Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO2,AdjD,AdjD2,AdjT,AdjT2,Luck,Luck2,Strength of Schedule AdjEM,Strength of Schedule AdjEM2,Strength of Schedule OppO,Strength of Schedule OppO2,Strength of Schedule OppD,Strength of Schedule OppD2,NCSOS AdjEM,NCSOS AdjEM2,Seed,Year
133,Eastern Washington,BSky,26-9,3.25,112.9,39,109.6,283,68.2,24,0.067,40,-3.75,241,104.2,148,108,317,3.94,48,13,2015
135,UAB,CUSA,20-16,3.06,104.9,163,101.9,126,64.7,151,0.025,119,0.29,136,103.9,163,103.6,121,3.4,61,14,2015
140,Coastal Carolina,BSth,24-10,2.38,106.7,119,104.3,170,64.1,190,0.006,171,-6.45,319,102.2,261,108.6,337,-1.05,187,16,2015
142,Belmont,OVC,22-11,2.27,110.2,65,107.9,240,66.9,57,0.065,41,-3.33,225,102.4,250,105.7,222,-1.68,209,15,2015
152,North Dakota St.,Sum,23-10,1.41,103.8,181,102.4,134,60.8,324,0.105,6,-4.21,257,102.9,221,107.1,275,-5.5,314,15,2015
162,Manhattan,MAAC,19-14,0.31,101.9,224,101.6,119,67.7,30,-0.001,186,-3.59,234,102,275,105.6,219,-0.4,169,16,2015
184,Robert Morris,NEC,20-15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86,16,2015
193,Lafayette,Pat,20-13,-2.14,112.9,38,115.1,338,64.6,160,0.097,10,-4.01,246,103,215,107,272,-0.45,170,16,2015
213,Texas Southern,SWAC,22-13,-3.84,104.1,177,107.9,241,63.3,240,0.128,1,-6.74,323,100,333,106.8,263,15.16,2,15,2015
251,Hampton,MEAC,17-18,-7.4,96.6,303,104,164,69.2,15,0.031,105,-7.48,336,99.5,337,106.9,271,-0.55,176,16,2015
1,Villanova,BE,35-5,32.01,122.8,3,90.8,5,66,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83,2,2016
2,North Carolina,ACC,33-7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,1,2016
3,Kansas,B12,33-5,29.67,120,10,90.4,3,69,123,0.044,75,12.61,3,111.4,8,98.8,4,3.62,66,1,2016
4,Virginia,ACC,29-8,29.64,120.6,8,91,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38,1,2016
5,Michigan St.,B10,29-6,27.97,123.4,2,95.5,26,66.5,254,-0.012,210,7.19,57,107.5,73,100.3,22,0.4,157,2,2016
6,Kentucky,SEC,27-9,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75,4,2016
8,West Virginia,B12,26-9,24.45,115.3,27,90.9,6,69.5,104,0.003,171,11.24,9,110.9,11,99.6,7,0.72,149,3,2016
9,Purdue,B10,26-9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239,5,2016
10,Oklahoma,B12,29-8,23.78,117.9,16,94.1,17,69.8,88,0.082,29,13.05,1,111.5,6,98.5,3,2.7,87,2,2016
11,Indiana,B10,27-8,23.05,121.7,6,98.7,59,68.2,159,0,173,6.4,65,108.8,51,102.4,87,-3.12,258,5,2016
12,Oregon,P12,31-7,22.68,119.1,13,96.4,37,68.1,167,0.041,81,9.06,33,109,47,100,13,1.04,139,1,2016
13,Wichita St.,MVC,26-9,22.53,111.3,67,88.7,1,66,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,11,2016
14,Xavier,BE,28-6,22.52,117.1,18,94.6,22,71.9,32,0.047,68,8.16,45,108.2,64,100,16,1.73,116,2,2016
15,Miami FL,ACC,27-8,22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90,3,2016
17,Duke,ACC,25-11,21.87,121.9,4,100,86,67.7,194,-0.026,248,11.23,10,112,3,100.7,35,3.52,69,4,2016
18,Texas A&M,SEC,28-9,21.26,113.8,37,92.5,9,67.1,230,0.006,162,8.48,42,109.6,36,101.1,50,3.15,76,3,2016
19,Arizona,P12,25-9,20.97,116.8,20,95.8,29,68.3,154,-0.038,272,6.66,63,107.9,67,101.3,54,-3.66,269,6,2016
20,Iowa St.,B12,23-12,20.95,121.2,7,100.3,91,71.2,49,-0.062,318,12.05,5,110.2,28,98.1,1,2.54,92,4,2016
21,Gonzaga,WCC,28-8,20.82,116.3,22,95.5,27,67.3,218,-0.038,273,3.51,90,107.3,77,103.8,118,6.12,25,11,2016
22,Maryland,B10,27-9,20.25,116.2,24,95.9,32,67.4,213,0.016,129,8.6,39,109.2,45,100.6,30,-1.86,218,5,2016
23,Iowa,B10,22-11,20.24,116.1,25,95.9,30,68.8,131,-0.071,327,9.12,30,110.2,26,101.1,49,1.28,132,7,2016
24,Baylor,B12,22-12,19.06,118.9,14,99.8,84,66.6,252,-0.012,211,11.21,11,109.7,34,98.4,2,-3.12,257,5,2016
25,Vanderbilt,SEC,19-14,18.76,113.6,40,94.9,23,67.8,184,-0.106,346,8.6,40,109.2,44,100.6,31,3.68,65,11,2016
26,Connecticut,Amer,25-11,18.71,111.9,59,93.2,12,65.9,277,-0.036,270,6.17,71,107.6,72,101.4,56,-0.91,187,9,2016
27,Syracuse,ACC,23-14,18.57,112.7,50,94.1,18,65,314,-0.027,249,10.21,18,110.9,12,100.7,33,-0.82,180,10,2016
28,California,P12,23-11,18.32,112.5,53,94.2,19,68.1,162,-0.053,300,7.65,52,109.4,40,101.8,70,-2.58,234,4,2016
29,Seton Hall,BE,25-9,18.27,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100,14,-2.92,247,6,2016
30,Butler,BE,22-11,17.27,118,15,100.7,97,67.9,178,-0.009,201,8.1,47,108.5,62,100.4,25,-4.1,282,9,2016
31,VCU,A10,25-11,17.07,112.1,58,95,24,69.6,96,-0.07,326,3.82,87,107.3,76,103.5,111,0.95,142,10,2016
32,Cincinnati,Amer,22-11,17.06,111.2,70,94.1,16,64,333,-0.067,322,5.2,77,107.3,79,102.1,75,-1.21,197,9,2016
33,Utah,P12,27-9,16.79,115.6,26,98.8,60,65.3,305,0.112,9,9.79,21,109.8,33,100,12,1.9,114,3,2016
36,Notre Dame,ACC,24-12,16.6,120.6,9,104,158,64.6,324,0.054,54,10.75,12,111.3,9,100.5,29,-1.64,210,6,2016
37,Pittsburgh,ACC,21-12,16.6,114.9,28,98.3,53,65.3,303,-0.011,206,9.06,34,110.8,14,101.7,68,-7.02,324,10,2016
38,Wisconsin,B10,22-13,16.55,110.1,89,93.6,13,63.3,344,-0.022,235,9.57,25,110.3,24,100.7,36,1.24,134,7,2016
39,Texas,B12,20-13,16.19,113,49,96.8,40,65.3,306,0.022,118,12.54,4,111.5,7,99,5,5.55,31,6,2016
41,Stephen F. Austin,Slnd,28-6,15.62,112.2,57,96.6,38,67.3,217,0.007,159,-5.88,286,102.7,251,108.6,321,4.79,42,14,2016
43,Saint Joseph's,A10,28-8,15.37,114.3,32,98.9,63,70.2,78,0.03,95,4.66,80,107,85,102.3,82,1.97,109,8,2016
44,Providence,BE,24-11,14.49,110,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259,9,2016
47,Yale,Ivy,23-7,14.33,110.4,88,96,34,66,275,0.026,105,-0.85,169,105.5,122,106.4,209,-1,193,12,2016
49,USC,P12,21-13,14.25,113.9,35,99.7,80,71,54,-0.028,251,7.61,53,108.7,57,101.1,46,-1.65,211,8,2016
50,Michigan,B10,23-13,14.15,114.6,30,100.5,92,65.8,289,0.013,146,8.96,35,110.1,29,101.1,48,-2.15,226,11,2016
54,Texas Tech,B12,19-13,13.78,113.2,46,99.4,72,66,273,0.028,101,10.66,15,110.4,22,99.7,8,0.62,151,8,2016
56,Arkansas Little Rock,SB,30-5,13.24,109.2,98,96,33,63.4,342,0.056,52,-0.77,167,104.2,188,104.9,155,-0.2,171,12,2016
57,Colorado,P12,22-12,12.91,108.8,100,95.9,31,69,120,0.015,136,7.51,54,109.5,37,102,74,-2.15,227,8,2016
59,Dayton,A10,25-8,12.63,106.6,146,94,15,67.8,183,0.082,28,3.89,86,107.3,75,103.4,109,2.58,91,7,2016
60,Hawaii,BW,28-6,12.16,108.2,112,96.1,35,70.6,58,0.013,142,-2.32,204,102.5,258,104.9,149,-8.92,341,13,2016
64,Oregon St.,P12,19-13,11.65,110.7,77,99.1,66,67.1,229,0.043,78,9.61,24,109.8,32,100.2,17,0.46,155,7,2016
65,Tulsa,Amer,20-12,11.5,111.2,69,99.7,79,68.4,149,-0.003,181,5.54,76,107,84,101.4,60,1.46,127,11,2016
67,Northern Iowa,MVC,23-13,11.13,109.6,94,98.5,56,62.9,346,0.013,148,4.8,79,106.1,107,101.3,53,7.57,17,11,2016
80,South Dakota St.,Sum,26-8,9.57,111.4,66,101.8,117,68.3,157,0.004,168,-0.23,155,104.6,168,104.8,146,1.91,113,12,2016
83,UNC Wilmington,CAA,25-8,9.21,110.7,79,101.5,110,70.3,73,0.033,93,0.85,132,105.7,115,104.9,151,-3.9,271,13,2016
86,Temple,Amer,21-12,8.82,107,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63,10,2016
94,Stony Brook,AE,26-7,8.13,107.3,132,99.1,67,67.2,228,0.049,63,-5.6,280,103.3,232,108.9,329,4.38,49,13,2016
104,Iona,MAAC,22-11,7.13,110.5,84,103.4,145,71.9,33,-0.005,190,-1.78,194,103.7,207,105.5,174,5.71,29,13,2016
108,Fresno St.,MWC,25-10,6.63,107.4,127,100.8,99,69,121,0.085,23,1.65,121,105.3,135,103.7,114,-2.89,244,14,2016
109,Chattanooga,SC,29-6,6.5,107.5,126,101,104,66.3,260,0.132,4,-3.18,219,104.4,174,107.6,274,-0.04,167,12,2016
110,Cal St. Bakersfield,WAC,24-9,6.26,104,181,97.8,50,67.6,201,-0.003,179,-6.5,302,100.6,316,107.1,242,-2.99,249,15,2016
119,Middle Tennessee,CUSA,25-10,4.76,104.6,173,99.9,85,67.6,200,0.088,21,-0.58,162,105.5,119,106.1,201,2.11,104,15,2016
127,Green Bay,Horz,23-13,3.74,108.3,111,104.6,172,76.2,6,0.057,51,0.11,146,104.4,180,104.3,133,1.92,110,14,2016
131,UNC Asheville,BSth,22-12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89,15,2016
138,Buffalo,MAC,20-15,2.95,105.9,158,102.9,134,72.1,27,0.044,76,0.97,131,106.5,95,105.6,177,2,107,14,2016
142,Weber St.,BSky,26-9,2.45,103.4,191,100.9,102,66.8,243,0.019,124,-5.67,282,103.3,228,109,333,1.16,137,15,2016
162,Florida Gulf Coast,ASun,21-14,-0.08,103.6,189,103.7,148,67,240,-0.038,274,-5.83,285,104.1,191,110,349,-1.87,219,16,2016
217,Austin Peay,OVC,18-18,-5.1,104.5,176,109.6,266,69.5,101,0.061,43,-2.92,213,105.1,149,108,292,-0.19,170,16,2016
229,Southern,SWAC,22-13,-5.75,100.5,248,106.3,198,68.9,126,0.04,83,-8.52,332,99.1,340,107.6,273,3.49,70,16,2016
248,Hampton,MEAC,21-11,-7.4,99.8,266,107.2,216,71.2,50,0.157,2,-9.75,341,98.9,342,108.7,325,1.91,112,16,2016
280,Fairleigh Dickinson,NEC,18-15,-10.63,104.4,177,115,334,71.5,43,0.097,16,-9.44,338,98.7,345,108.1,299,-0.17,169,16,2016
285,Holy Cross,Pat,15-20,-11.39,97.1,307,108.5,241,63.6,339,0.065,39,-6.09,290,101.9,288,108,294,-6.27,313,16,2016
1,Gonzaga,WCC,37-2,32.05,118.4,16,86.3,1,70.1,76,0.02,133,2.99,89,106.2,84,103.3,105,1.01,127,1,2017
2,Villanova,BE,32-4,29.88,122.4,3,92.5,12,64.1,324,0.01,166,9.33,33,109.8,38,100.5,32,3.55,61,1,2017
3,North Carolina,ACC,33-7,28.22,120.7,9,92.5,11,71.3,40,0.037,85,12.49,6,112,4,99.5,19,3.87,53,1,2017
4,Kentucky,SEC,32-6,27.72,119.1,12,91.4,7,72,26,0.006,175,10.98,19,110.5,24,99.5,15,3.74,56,2,2017
5,Florida,SEC,27-9,27.5,116.9,25,89.5,5,69,117,-0.041,286,12.46,7,110.3,28,97.8,2,8.19,15,4,2017
6,Kansas,B12,31-5,27.45,121.9,5,94.5,24,70.2,72,0.067,32,12.43,8,111.2,10,98.8,8,2.39,80,1,2017
7,West Virginia,B12,28-9,27.17,116.5,26,89.4,4,69.9,84,-0.043,289,10.84,21,110.1,34,99.2,12,-7.97,340,4,2017
8,Wichita St.,MVC,31-5,26.14,118.7,13,92.6,13,68,191,-0.021,238,1.5,102,105,130,103.5,110,-0.32,161,10,2017
9,Louisville,ACC,25-9,25.51,117.2,22,91.7,8,67.9,194,-0.023,244,11.14,17,111.6,7,100.5,33,4.2,48,2,2017
10,Oregon,P12,33-6,25.02,118.2,17,93.2,17,67,234,0.034,88,8.05,50,109.2,47,101.2,51,0.51,137,3,2017
11,SMU,Amer,30-5,24.73,119.8,10,95,27,63.5,333,0.003,183,3.25,88,105.3,117,102.1,70,-0.92,179,6,2017
12,Virginia,ACC,23-11,24.29,112.2,50,88,2,59.2,351,-0.03,258,11.68,10,111.5,8,99.8,22,2.29,82,5,2017
13,Baylor,B12,27-8,24.23,117.1,23,92.9,16,63.7,328,0.023,126,13.08,5,111.7,6,98.6,6,1.67,110,3,2017
14,Duke,ACC,28-9,24.17,121,6,96.8,47,68.3,175,0.014,150,11.43,12,111,13,99.6,21,0.03,153,2,2017
15,Saint Mary's,WCC,29-5,23.67,118.7,14,95,26,60.2,350,0.03,99,0.41,127,104.3,163,103.9,117,-4.13,277,7,2017
16,UCLA,P12,31-5,23.63,124,2,100.4,85,72.6,20,0.021,132,5.17,74,108,67,102.8,89,-4.66,291,3,2017
17,Iowa St.,B12,24-11,23.45,119.7,11,96.3,42,68.4,170,-0.019,234,14.05,3,112.6,2,98.6,5,-0.74,175,5,2017
18,Arizona,P12,32-5,23.31,118.4,15,95.1,29,66,277,0.046,66,7.13,59,108.7,56,101.5,60,1.69,107,2,2017
19,Purdue,B10,27-8,23.12,117,24,93.9,23,69.1,113,0.016,142,9,38,109.6,39,100.6,42,-2.38,224,4,2017
20,Michigan,B10,26-12,23.05,122.3,4,99.2,69,63.1,338,-0.025,252,10.76,23,110.3,26,99.5,18,-0.53,170,7,2017
21,Wisconsin,B10,27-10,22.99,115.1,33,92.1,9,63.4,334,-0.003,193,10,29,110.6,22,100.6,38,-1.29,193,8,2017
22,Oklahoma St.,B12,20-13,22.48,126,1,103.5,155,70.4,66,-0.071,324,14.42,1,112,5,97.6,1,3.07,67,10,2017
23,Cincinnati,Amer,30-6,22.18,114.9,34,92.8,15,63.5,330,0.026,116,4.17,80,107.1,75,103,94,-0.47,167,6,2017
24,South Carolina,SEC,26-11,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,10.63,24,110.2,31,99.5,17,1.93,96,7,2017
25,Butler,BE,25-9,20.76,117.7,20,97,49,65.9,278,0.002,185,10.81,22,110.8,17,100,25,5.12,40,4,2017
26,Florida St.,ACC,26-9,20.06,115.5,31,95.5,31,71.3,41,0.039,78,8.82,40,110.6,19,101.8,68,-3.95,272,3,2017
27,Notre Dame,ACC,26-10,19.74,118.1,18,98.4,61,67,236,0.024,120,10.24,28,110.1,35,99.8,23,-3.85,270,5,2017
28,Creighton,BE,25-10,18.83,115.3,32,96.5,46,71.2,45,0.004,181,8.97,39,110.3,27,101.3,57,-1.24,192,6,2017
30,Kansas St.,B12,21-14,17.44,113,42,95.6,33,66.2,268,-0.029,256,11.56,11,110.6,20,99,11,-5.31,305,11,2017
31,Xavier,BE,24-14,16.7,115.7,29,99,67,67.2,223,0.044,71,11.73,9,111.2,9,99.5,16,5.32,38,11,2017
32,Marquette,BE,19-13,16.58,120.8,8,104.2,165,70.1,75,-0.058,311,9.03,37,109.1,50,100.1,27,-2.16,219,10,2017
33,Vanderbilt,SEC,19-16,16.53,112.4,48,95.9,38,65.8,285,-0.048,292,11.43,13,110.1,33,98.7,7,6.3,32,9,2017
34,Rhode Island,A10,25-10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113,11,2017
35,Arkansas,SEC,26-10,16.25,116.1,28,99.8,76,69.7,87,0.086,9,8.37,45,108.6,59,100.2,28,-1.55,202,8,2017
36,Wake Forest,ACC,19-14,16.25,120.9,7,104.7,176,70.7,57,-0.043,290,10.54,25,111.1,12,100.6,39,4.51,45,11,2017
37,Minnesota,B10,24-10,16,109.7,77,93.7,22,69.5,98,0.022,127,8.09,49,108.9,52,100.8,45,-1.81,209,5,2017
38,Northwestern,B10,24-12,15.81,111.3,59,95.5,32,65.6,292,0.019,135,8.32,46,109,51,100.7,43,-3.23,249,8,2017
39,Dayton,A10,24-8,15.57,111.9,53,96.3,43,68.4,163,-0.021,235,3.64,82,105.9,90,102.3,75,2.53,77,7,2017
40,Michigan St.,B10,20-15,15.51,111.4,58,95.9,37,66.9,241,-0.011,214,10.99,18,110.6,21,99.6,20,4.01,51,9,2017
42,Miami FL,ACC,21-12,15.03,109.9,76,94.9,25,63,339,0.031,98,9.39,32,110.7,18,101.3,58,-4.48,286,8,2017
43,Middle Tennessee,CUSA,31-5,14.95,112.2,51,97.2,53,64.6,311,0.011,162,-0.93,154,104.4,158,105.3,165,3.86,54,12,2017
46,Maryland,B10,24-9,14.34,113.1,41,98.7,64,67.2,219,0.061,39,7.74,54,108.3,62,100.6,40,-1.1,188,6,2017
48,VCU,A10,26-9,14.07,110.1,72,96,41,68.8,134,0.026,113,3.65,81,105.8,93,102.2,73,0.91,128,10,2017
50,Virginia Tech,ACC,22-11,13.8,117.3,21,103.5,156,68.4,167,0.053,51,8.23,47,110,36,101.7,65,-7.98,342,9,2017
51,Seton Hall,BE,21-12,13.63,109.4,84,95.8,34,67.5,214,0.058,43,9.65,31,110.2,29,100.6,37,-2.11,218,9,2017
53,USC,P12,26-10,13.45,114.2,38,100.7,91,68.7,138,0.079,16,5.49,71,108.8,54,103.3,106,-3.37,255,11,2017
54,Nevada,MWC,28-7,13.31,114.6,36,101.3,101,69.7,90,0.055,45,1.29,105,104.5,155,103.2,104,-1.12,189,12,2017
58,Princeton,Ivy,23-7,12.61,109,89,96.4,45,63.2,337,0.007,172,-1.08,157,103.9,187,105,144,2.17,86,12,2017
59,UNC Wilmington,CAA,29-6,12.46,118,19,105.5,193,70.3,67,0.039,76,0.4,128,105.1,123,104.7,139,2.17,87,12,2017
60,Providence,BE,20-13,12.43,108.5,101,96,40,66.2,270,0.014,152,7.9,52,109.1,49,101.2,54,-4.48,287,11,2017
63,Vermont,AE,29-6,11.67,111.1,62,99.4,73,64.5,315,0.053,53,-4.42,263,103,234,107.4,282,1.65,112,13,2017
67,East Tennessee St.,SC,27-8,11.1,108,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143,13,2017
76,Bucknell,Pat,26-9,9.38,109.7,78,100.3,83,70,83,0.006,174,-3.62,241,101.4,298,105,145,0.89,129,13,2017
84,New Mexico St.,WAC,28-6,7.89,110.5,70,102.6,124,67.9,195,0.063,35,-4.52,267,101,307,105.6,174,-4.82,295,14,2017
108,Florida Gulf Coast,ASun,26-8,5.07,109.4,83,104.4,168,65.9,280,0.037,83,-4.8,275,103.7,194,108.5,328,2.14,90,14,2017
113,Winthrop,BSth,26-7,4.53,106.1,144,101.6,103,71.1,47,0.029,104,-7.13,320,100.7,316,107.8,305,1.93,97,13,2017
117,Iona,MAAC,22-13,4.2,110.8,67,106.6,211,70.6,60,0.013,158,-1.94,191,103.7,193,105.7,179,-0.05,157,14,2017
137,Troy,SB,22-15,2.04,109.7,79,107.6,232,68.1,182,-0.023,246,-2.86,219,102.4,263,105.3,161,-6.78,334,15,2017
138,Northern Kentucky,Horz,24-11,1.91,106.8,130,104.9,178,68,189,0.073,22,-3.35,234,102.9,242,106.3,224,-2.55,228,15,2017
141,Kent St.,MAC,22-14,1.68,104.9,159,103.3,142,68.3,176,0.024,122,-1.92,188,104.4,160,106.3,225,-5.91,316,14,2017
157,Jacksonville St.,OVC,20-15,0.63,105.8,147,105.2,186,63.6,329,0.028,107,-1.68,183,104.2,167,105.9,197,0.61,134,15,2017
161,North Carolina Central,MEAC,25-9,0.36,102.2,214,101.9,109,66.7,254,-0.055,304,-12.44,348,97.7,348,110.1,347,-0.66,172,16,2017
168,North Dakota,BSky,22-10,0.04,103.6,188,103.5,157,71.5,35,0.048,61,-5.66,296,103,237,108.6,330,3.24,66,15,2017
178,New Orleans,Slnd,20-12,-0.52,101.3,235,101.8,107,66.2,272,0.046,67,-5.29,287,102.3,267,107.6,291,8.32,13,16,2017
185,South Dakota St.,Sum,18-17,-1.19,110.2,71,111.4,303,67.2,222,0.029,101,-0.59,145,104.9,137,105.5,171,1.66,111,16,2017
209,Mount St. Mary's,NEC,20-16,-3.86,99.5,269,103.4,151,66.8,245,0.074,20,-4.49,266,102,277,106.5,236,11.52,6,16,2017
218,UC Davis,BW,23-13,-4.41,97.8,293,102.2,115,68.9,125,0.131,1,-5.31,288,100.8,313,106.1,215,-0.94,181,16,2017
1,Villanova,BE,36-4,33.76,127.8,1,94,11,68.7,150,-0.018,225,11.31,6,111.3,10,100,12,3.98,61,1,2018
2,Virginia,ACC,31-3,29.53,115.2,30,85.6,1,59.4,351,0.048,66,9.24,37,110,33,100.7,33,-0.08,158,1,2018
3,Duke,ACC,29-8,28.86,122.4,3,93.6,9,69.7,93,-0.034,271,10.6,15,110.4,30,99.8,10,4.09,58,2,2018
4,Cincinnati,Amer,31-5,26.6,113.4,49,86.8,2,64.5,330,-0.019,230,3.46,87,106.9,89,103.4,90,-4.21,294,2,2018
5,Purdue,B10,30-7,26.27,122.7,2,96.4,31,67.2,223,0.006,163,9.02,41,109.1,51,100.1,14,0.69,144,2,2018
6,Michigan St.,B10,30-5,25.41,119.2,13,93.8,10,67,234,0.038,83,6.64,62,108.6,63,101.9,65,-5.03,303,3,2018
7,Michigan,B10,33-8,24.2,114.7,35,90.5,3,64.9,324,0.052,61,10.32,18,111.4,7,101.1,47,-4.83,301,3,2018
8,North Carolina,ACC,26-11,23.59,120.3,6,96.7,38,71.2,46,-0.011,207,13.26,1,111.6,5,98.3,1,7.58,17,2,2018
9,Kansas,B12,31-8,23.49,120.9,5,97.4,47,68.8,144,0.076,23,12.41,2,111.7,3,99.3,3,3.55,70,1,2018
10,Gonzaga,WCC,32-5,23.03,118.1,14,95.1,18,69.4,107,0.009,153,1.57,108,106.4,102,104.8,128,3.12,78,4,2018
11,Texas Tech,B12,27-10,22.59,113.3,50,90.8,4,66.7,247,-0.007,195,10.31,19,110.7,23,100.4,25,-5.24,309,3,2018
12,West Virginia,B12,26-11,22.44,119.4,10,96.9,41,69.2,120,-0.014,214,10.59,16,109.9,38,99.3,2,-4.72,299,5,2018
13,Tennessee,SEC,26-9,22.27,114.6,36,92.4,6,66,282,0.019,125,11.01,11,111.2,13,100.2,18,7.1,20,3,2018
14,Clemson,ACC,25-10,21.65,114.2,44,92.6,7,66.1,274,-0.009,203,10.22,20,110.6,26,100.4,23,-1.91,214,5,2018
15,Xavier,BE,29-6,21.51,120.1,8,98.6,57,70.5,62,0.091,17,9.35,35,109.9,37,100.6,29,1.84,108,1,2018
16,Ohio St.,B10,25-9,21.16,116,23,94.9,15,67,238,0.02,124,8.75,44,109.8,40,101.1,46,0.26,151,5,2018
17,Kentucky,SEC,26-11,20.44,115.8,24,95.4,22,68.8,146,-0.008,199,10.91,12,110.8,22,99.8,11,4.67,44,5,2018
18,Houston,Amer,27-8,20.24,114.6,38,94.4,13,68.4,167,-0.015,216,3.9,81,106.6,95,102.7,75,-3.08,254,6,2018
20,Butler,BE,21-14,19.05,116.2,22,97.2,45,67.6,207,-0.047,290,11.21,7,112,1,100.8,34,0.11,154,10,2018
21,Wichita St.,Amer,25-8,19.03,121,4,101.9,111,68.6,162,-0.026,254,5.13,73,107.3,79,102.2,70,1.55,114,4,2018
22,Florida,SEC,21-13,18.96,114.5,41,95.5,24,67.1,226,-0.059,310,10.74,13,110.2,31,99.5,4,4.57,46,6,2018
23,Auburn,SEC,26-8,18.69,115.4,26,96.7,37,72.6,18,0.034,94,7.52,57,108.8,58,101.3,51,-1.86,211,4,2018
24,TCU,B12,21-12,18.47,119.7,9,101.2,100,68.6,160,-0.067,322,9.67,29,110.7,24,101,43,-0.82,178,6,2018
25,Nevada,MWC,29-8,18.39,120.2,7,101.8,108,69.4,105,-0.026,255,5.13,74,107,87,101.8,63,3.61,67,7,2018
26,Seton Hall,BE,22-12,18.04,116.9,17,98.8,62,69.5,103,-0.028,260,10.12,21,110.5,27,100.4,24,0,157,8,2018
27,Florida St.,ACC,23-12,17.77,114.3,43,96.5,33,71.2,45,-0.029,261,9.27,36,109.6,45,100.3,20,-6.91,330,9,2018
28,Arizona,P12,27-8,17.7,118,15,100.4,83,67.1,224,0.036,88,5.96,68,108.5,65,102.5,73,2.51,86,4,2018
29,Texas A&M,SEC,22-13,16.96,111.3,66,94.4,14,69.5,101,0.014,140,11.69,4,111.8,2,100.1,15,5.12,37,7,2018
30,Creighton,BE,21-12,16.91,115.5,25,98.6,58,70.8,57,-0.028,259,9.4,33,110.8,21,101.4,54,-4.2,292,8,2018
31,Loyola Chicago,MVC,32-6,16.39,111.4,63,95,17,65.5,307,0.077,22,2.48,99,104.8,156,102.3,72,-5.47,315,11,2018
33,Virginia Tech,ACC,21-12,16.03,115.3,28,99.3,70,68.7,147,-0.018,229,7.91,53,109.2,47,101.3,52,-9.76,344,8,2018
36,Texas,B12,19-15,15.43,109.5,89,94.1,12,65.2,316,-0.03,263,11.77,3,111.4,8,99.6,5,2.05,99,10,2018
37,Miami FL,ACC,22-10,15.43,112.9,53,97.4,48,67,233,0.017,128,8.08,52,109.1,52,101,42,-3.82,284,6,2018
40,Missouri,SEC,20-13,14.83,111.9,58,97,43,65.7,296,-0.025,249,9.55,32,109.8,41,100.2,19,1.07,132,8,2018
41,Syracuse,ACC,23-14,14.82,107,135,92.2,5,62.9,345,0.021,119,9.81,27,111.3,9,101.5,58,-0.2,163,11,2018
42,Kansas St.,B12,25-12,14.77,110.1,78,95.3,21,65.6,302,0.071,31,9.39,34,111,14,101.6,59,-6.5,324,9,2018
43,Davidson,A10,21-12,14.7,117,16,102.3,120,64.5,332,-0.063,318,2.11,104,105.6,116,103.5,91,1.33,121,12,2018
44,Arkansas,SEC,23-12,14.69,116.3,20,101.7,106,69.7,91,0.059,56,9.9,25,110.5,28,100.6,27,0.87,141,7,2018
46,North Carolina St.,ACC,21-12,14.52,116.3,21,101.8,109,71.4,38,-0.001,178,7.71,55,108.6,62,100.9,39,-9.71,342,9,2018
48,Oklahoma,B12,18-14,14.16,114.6,37,100.5,85,75.5,4,-0.008,198,11.68,5,111.3,11,99.6,6,2.13,96,10,2018
49,Arizona St.,P12,20-12,14.13,116.7,18,102.6,123,71.3,43,-0.083,340,5.48,71,107.4,77,101.9,64,0.94,138,11,2018
50,San Diego St.,MWC,22-11,14.09,110.5,77,96.4,30,68.8,142,-0.032,265,3.46,86,107.2,80,103.8,96,-0.8,177,11,2018
52,Rhode Island,A10,26-8,13.93,111.1,69,97.2,46,68.4,173,0.063,44,3.49,85,107.6,75,104.1,107,3.83,64,7,2018
56,UCLA,P12,21-12,13.52,115,31,101.4,103,70.3,70,-0.027,257,6.42,63,108.1,72,101.7,60,2.93,81,11,2018
57,Alabama,SEC,20-16,13.41,108.7,106,95.2,20,68.7,151,0.017,130,11.17,8,110.9,19,99.7,7,2.54,84,9,2018
